Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34772,,,Web,2023-12-27,In progress,Yes,,8065542
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92114,,,Web,2023-12-27,In progress,Yes,,8065572
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32244,,,Web,2023-12-27,In progress,Yes,,8065594
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,53204,,,Web,2023-12-27,In progress,Yes,,8065682
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OK,74014,,,Web,2023-12-27,In progress,Yes,,8065619
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90304,,,Web,2023-12-27,In progress,Yes,,8065623
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11210,,,Web,2023-12-27,In progress,Yes,,8065673
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91606,,,Web,2023-12-27,In progress,Yes,,8065790
2024-01-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11003,,Other,Web,2024-01-01,In progress,Yes,,8087989
2024-01-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23510,,,Web,2024-01-01,In progress,Yes,,8088007
2024-01-01,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,55130,,,Web,2024-01-01,In progress,Yes,,8087998
2024-01-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77449,,,Web,2024-01-01,In progress,Yes,,8088011
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,30324,,,Web,2023-12-27,In progress,Yes,,8062696
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60538,,,Web,2023-12-27,In progress,Yes,,8062699
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11236,,,Web,2023-12-27,In progress,Yes,,8065816
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,80138,,,Web,2023-12-27,In progress,Yes,,8065821
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70507,,,Web,2023-12-27,In progress,Yes,,8065699
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70118,,,Web,2023-12-27,In progress,Yes,,8065715
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,06514,,,Web,2023-12-27,In progress,Yes,,8065732
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10466,,,Web,2023-12-27,In progress,Yes,,8062766
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70507,,,Web,2023-12-27,In progress,Yes,,8065757
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89148,,,Web,2023-12-27,In progress,Yes,,8065767
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92630,,,Web,2023-12-27,In progress,Yes,,8065871
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76542,,,Web,2023-12-27,In progress,Yes,,8065879
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,06357,,,Web,2023-12-27,In progress,Yes,,8065880
2023-12-27,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,,,BARCLAYS BANK DELAWARE,FL,32246,,,Web,2023-12-27,In progress,Yes,,8062460
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10466,,,Web,2023-12-27,In progress,Yes,,8065882
2023-12-27,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,"Maximus Education, LLC dba Aidvantage",OH,43506,,,Web,2023-12-27,In progress,Yes,,8062320
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33025,,,Web,2023-12-27,In progress,Yes,,8065884
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,10033,,,Web,2023-12-27,In progress,Yes,,8062324
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,15068,,,Web,2023-12-27,In progress,Yes,,8062764
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11413,,,Web,2023-12-27,In progress,Yes,,8065935
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,75028,,,Web,2023-12-27,In progress,Yes,,8062326
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90304,,,Web,2023-12-27,In progress,Yes,,8062647
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10466,,,Web,2023-12-27,In progress,Yes,,8062772
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32907,,,Web,2023-12-27,In progress,Yes,,8062709
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95815,,,Web,2023-12-27,In progress,Yes,,8066229
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10463,,,Web,2023-12-27,In progress,Yes,,8066162
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33314,,,Web,2023-12-27,In progress,Yes,,8066131
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32907,,,Web,2023-12-27,In progress,Yes,,8066134
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,71119,,,Web,2023-12-27,In progress,Yes,,8062715
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32907,,,Web,2023-12-27,In progress,Yes,,8062596
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,XXXXX,,,Web,2023-12-27,In progress,Yes,,8064063
2023-12-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60611,,Other,Web,2023-12-20,In progress,Yes,,8034257
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33319,,,Web,2023-12-27,In progress,Yes,,8063861
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,39668,,Other,Web,2023-12-27,In progress,Yes,,8063869
2023-12-27,Credit reporting or other personal consumer reports,Other personal consumer report,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,DC,20019,,,Web,2023-12-27,In progress,Yes,,8063744
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44121,,,Web,2023-12-27,In progress,Yes,,8063745
2023-12-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29405,,,Web,2023-12-27,In progress,Yes,,8064155
2024-01-02,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33147,,,Web,2024-01-02,In progress,Yes,,8087555
2024-01-02,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,98045,,,Web,2024-01-02,In progress,Yes,,8087557
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33511,,,Web,2023-12-29,In progress,Yes,,8077754
